AuthorID,Author,Date,Content,Attachments,Reactions
"829592508509454336","Preeti#9648","11/22/2021 9:18 AM","map[0.testnet.hedera.com:50211:0.0.3 1.testnet.hedera.com:50211:0.0.4 2.testnet.hedera.com:50211:0.0.5 3.testnet.hedera.com:50211:0.0.6]
Invalid _Node AccountID was set for transaction: 0.0.0
Getting above error from testnet network. This is in tokenCreateTransaction.Sign","",""
"782671862667804674","johnda98#4728","11/22/2021 10:51 AM","yeah.. I'll plug in my old exceptions for BUSY.. so my API returns ""Thankyou for your patience, Hedera is a Ledger and true truths take time, thats why they have true value - please try again  speed obsessed humanoid"" ..  I'll stick a sleep in before tran receipt anyway.   not  a issue on mainnet of course.. but  it'll help the Clients VCs with their understanding if their testnet MvP returns with exceptions.","",""
"782671862667804674","johnda98#4728","11/22/2021 11:01 AM","see... thats what Gilder mentioned..  this google speed of light crap and instant instagram stuff, will fade away as Security and Privacy assume greater value than speed.. humanoids will soon look back with a eye-roll  to the old days of impatience, junk centralized AI and data abuse & subtle platform monetization of user data.","",""
"782671862667804674","johnda98#4728","11/22/2021 11:04 AM","oh.. well.. caught up on the HIPs for SCs.. was goin to ask him..looks like payable fallback func in solc  works now.  due to new EVMs-looks like a hyperledger proj derivative now,... but latest solc. cool.    and 1mb state store ceiling will be solved soon.. nice.","",""
"782671862667804674","johnda98#4728","11/22/2021 2:36 PM","@Greg Scullard G.. put a bunch of thread sleeps in after each operation for consensus reach.. new hh accnt.. good..  connect with new accounts Client.. good..  then Contract create.. and the INSUFFICIENT PAYER BAL .. yet the new Account has 20HBAR as initial bal and the Contract create I stuffed in 8HBAR in gas long..    plenty for gas and balance covers it and yep contract create Executor is the new Client(with account of balance 20..   covers the gas for create.","",""
"429323958592995328","Greg Scullard#5365","11/22/2021 2:39 PM","Has the contract got an amount in its constructor ? Also, max gas is 300,000 tinybar still (for now), so 8hbar for gas is unnecessary. Note that gas price is 1 tinybar. Gas is expressed as a number, not hbar or other.","",""
"429323958592995328","Greg Scullard#5365","11/22/2021 2:40 PM","Also file create + append will consume hbar (if you’re doing that prior to create)","",""
"782671862667804674","johnda98#4728","11/22/2021 2:54 PM","yep got it in long in the contract create call.. orig had 300tbar in it.. assumed as docs say excess gas gets returned as usual.   yep already deployed the bytecode previously w no prob","",""
"782671862667804674","johnda98#4728","11/22/2021 3:19 PM","300,000 for contract call queries ... surely... not 300,000 for Create or state change contract executes.. gotta be more than that for state changes or contract create calls...    ooooh maybe its the new EVM..    and no the contract itself is not deployed  with a  setInitialBalance in the constructor call to deplete the executing Clients account...      hmm.. well the BUSY exceptions 'went away'.. so I'll try another SC deploy after lunch","",""
"782671862667804674","johnda98#4728","11/22/2021 3:28 PM","oohh. progress... yep 300K tbar is def insufficient for contract create tran... I'll go back to 1hbar in long tbar- was fine in prior native droid project","https://cdn.discordapp.com/attachments/535491106348072970/912439345900826635/Screen_Shot_2021-11-22_at_1.26.38_PM.png",""
"782671862667804674","johnda98#4728","11/22/2021 3:33 PM","nope... will keep gas at 1hbar for the contract create and dump 100hbar into the new Clients account before the create.. still getting now insufficient payer bal.. yet there is 20Hbar in it and i double checked yes the create Executor Client IS that account I just created with new initial balalnce set of 20Hbar..     bloody puzzles.","",""
"782671862667804674","johnda98#4728","11/22/2021 4:04 PM","@Greg Scullard curiously the same calls but for  implementation 'com.hedera.hashgraph:sdk-jdk7:2.0.9' I have in my native droid DApp hd the Exact same sequence of close HH calls.. ie newaccount, new Client, contract deploy, new File and immediately after that the new Contract execute (state change) call.. all were good and no pauses for consensus reach were needed due to the throttling.","",""
"782671862667804674","johnda98#4728","11/22/2021 4:07 PM","hmmm... maybe the SDK's createcontract tran call checks the balance of a newAccount from a source in the hh stack that is not updated(or is given the new accounts balance as consensus) within seconds of a newAccount being created ?? surely not.  I'll hard code a older new Account with a 20hbar bal.. see if thats ok.","",""
"782671862667804674","johnda98#4728","11/22/2021 4:26 PM","","https://cdn.discordapp.com/attachments/535491106348072970/912453964090454036/Screen_Shot_2021-11-22_at_2.24.08_PM.png",""
"782671862667804674","johnda98#4728","11/22/2021 4:26 PM","","https://cdn.discordapp.com/attachments/535491106348072970/912454045770350642/Screen_Shot_2021-11-22_at_2.24.31_PM.png",""
"782671862667804674","johnda98#4728","11/22/2021 4:27 PM","Payee's balance is 20hbar see..  and still constructor call states insufficient","",""
"782671862667804674","johnda98#4728","11/22/2021 4:30 PM","interestingly no longer get insufficient  Gas at 1hbar for a create tran9thats cool)... prob a first check prior to a payee bal check","",""
"782671862667804674","johnda98#4728","11/22/2021 5:29 PM","","https://cdn.discordapp.com/attachments/535491106348072970/912469864982126592/Screen_Shot_2021-11-22_at_3.25.14_PM.png",""
"782671862667804674","johnda98#4728","11/22/2021 5:30 PM","hilarity.. insufficient gas at 30hbar","",""
"782671862667804674","johnda98#4728","11/22/2021 5:36 PM","50 worked.. but then insufficient payer bal hit..    where execute Client's account in this last test set to operators accnt 0.0.6655 is about 8000+ (well 10K now as today is now tomorrow).  Mysteriously thankfully, no more node BUSY exceptions though.","",""
"197875473949130752","mtthwcmpbll#7922","11/25/2021 7:10 PM","Hi folks!  I've been playing with some small java apps to get used to the SDK and I was wondering if someone could sanity check this with me.  I'm trying to programmatically show some of the fees expected for some actions and saw a reference to the Fee Schedule file (https://github.com/hashgraph/hedera-sdk-java/issues/144#issuecomment-508098694).  I assumed it'd be a representation of the fees page (https://docs.hedera.com/guides/mainnet/fees) describing the kinds of transactions and the price in hbar or dollars or something.

Unlike the ExchangeRateSet special file, there doesn't seem to be a class in the .sdk package to convert it into, only the protobuf itself. On testnet, if download the file, stuff it into a protobuf, and show it contents it looks empty:
```java
ByteString contents = new FileContentsQuery()
                    .setFileId(FileId.FEE_SCHEDULE)
                    .execute(client);

FeeSchedule currFeeSchedule = FeeSchedule.fromBytes(contents.toByteArray());
System.out.println(currFeeSchedule);
```
shows:
```
FeeSchedule{transactionFeeSchedules=[TransactionFeeSchedule{requestType=NONE, feeData=FeeData{nodeData=null, networkData=null, serviceData=null, type=DEFAULT}, fees=[]}], expirationTime=1970-01-01T00:00:00Z}
```
It seems strange that the expiration date is timestamp 0 and there are no fees associated at all.  Am I loading the wrong file, or pulling it down incorreclty?","",""
"197875473949130752","mtthwcmpbll#7922","11/25/2021 9:48 PM","Also happy Thanksgiving for all the folks in the states celebrating today. I hope everyone has a wonderful and restful weekend 😊","",""
"885405419374264321","zmeeust#0939","11/26/2021 7:23 AM","Hi there.  To my regret I am not a JAVA developer and I am trying to make request with TokenMintTransaction().setMetaData(). This method expects to receive a List<byte[]>. The examples in the documentation do not cover these methods. I'm glad to get a hint on how this construction should look like (List<byte[]>). Thanks.","",""
"835168670581653545","tjdragon72#5212","11/26/2021 8:59 AM","Hello all. I wrote this - might be of use for some of you. Cheers: https://github.com/tjdragon/swapverse","","👏🏽 (1)"
"782671862667804674","johnda98#4728","11/26/2021 4:52 PM","update... well gas is sufficient at 3.5hbar..  payer has below balance, payer is the deployer and still get INSUFFICIENT_PAYER_BALANCE.  anyone ? .. anyone here ? 😉      Welcome  any clues on exactly how it applies the 'cheap assertions'  that a balance of 789.6 Hbars is somehow insufficient for tran fee + 3.5 hbars (sufficent gas) ??     complex math huh.

UPDATE.. anyone reading.. these exceptions were deemed to be somewhat very misleading as they were due to breaching testnet set gas limit of 300,000tb.  this SC was 400,000+ estimated gas.    Fair load balancing of nodes between HH Services... so all coolio.  keep contracts cheap n simple, short and as few state changes as possible.. instead of later on in the Dev cycle, have to do it earlier ie optimize for min gas","",""
"782671862667804674","johnda98#4728","11/26/2021 4:53 PM","","https://cdn.discordapp.com/attachments/535491106348072970/913910379858518016/Screen_Shot_2021-11-26_at_2.49.13_PM.png,https://cdn.discordapp.com/attachments/535491106348072970/913910380584108112/Screen_Shot_2021-11-26_at_2.40.15_PM.png,https://cdn.discordapp.com/attachments/535491106348072970/913910380802236416/Screen_Shot_2021-11-26_at_2.38.19_PM.png",""
"782671862667804674","johnda98#4728","11/26/2021 4:55 PM","","https://cdn.discordapp.com/attachments/535491106348072970/913910785875521596/Screen_Shot_2021-11-26_at_2.54.58_PM.png",""
"782671862667804674","johnda98#4728","11/26/2021 5:07 PM","","https://cdn.discordapp.com/attachments/535491106348072970/913913799784951868/Screen_Shot_2021-11-26_at_3.06.52_PM.png",""
"782671862667804674","johnda98#4728","11/26/2021 5:22 PM","same prob when cleaned and installed w sdk 2.0.9 and  maxretries exception removed and now deprecated Client Max tran values set etc.  had 2 projects with similar code deploying SCs just fine 4 weeks ago, thats the next step re-run those.","",""
"782671862667804674","johnda98#4728","11/26/2021 5:32 PM","that was a separate process.. I deployed bytecode(which is the filecreate yep) days earlier - all dandy there.     BTW G upodate.. I see the Max retries is a new exception for 2.4.0 .. after posting the BUSY and re-tries images.. these exceptions 'went away' .. no longer echoed.. ok thats cool..  ok.... now just the bad math on insufficient payer - see last posts.  3.5hbars gas(passes insuff gas ok) + tran fee is > 789.6 hbar payer bal ?    is this the new hh math ?","",""
"689154719884640393","tinkerm#4293","11/29/2021 12:47 AM","Hi! The protobuf type for the contents of file `0.0.111` is `CurrentAndNextFeeSchedule` here https://hashgraph.github.io/hedera-protobufs/#proto.CurrentAndNextFeeSchedule

If you parse with that type, you should get a dizzying amount of information, with a bunch of resource prices for each Hedera operation (`CryptoTransfer`, `ContractCall`, ...)

The expiration times don't matter right now, since atm we always use the same schedule for both ""current"" and ""next""","",""
"429323958592995328","Greg Scullard#5365","11/29/2021 6:59 AM","@johnda98 can you DM me the file ID so I can try ?","",""
"782671862667804674","johnda98#4728","11/29/2021 1:02 PM","yep will do","",""
"764954605838532638","AbsolutelyNot#3226","11/30/2021 1:56 PM","Nice work @tjdragon72","",""
"436452764705488898","windreaver#9182","12/01/2021 9:08 AM","Hey all
please approve: the correct way of working with mirror nodes is by performing HTTP requests on your own, SDK didn't support it.","",""
